,Publisher
13960,Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society
13961,Dove Medical Press Ltd.
13962,Springer International Publishing AG
13963,Ausra
13964,Taylor and Francis Ltd.
13965,Atlantic Geoscience Society
13966,BioMed Central Ltd.
13967,BMJ Publishing Group
13968,Libertas Academica Ltd.
13969,John Wiley &amp; Sons Inc.
13970,Elsevier Inc.
13971,Servicio de Publicaciones de la Universidad De Navarra
13972,Springer-Verlag Wien
13973,Sage Publications India Pvt. Ltd
13974,Canadian Institute of Forestry
13975,University of Tehran
13976,Emarald Group Publishing Ltd
13977,Taylor and Francis Ltd.
13978,Taylor and Francis Ltd.
13979,
13980,SAGE Publications Ltd
13981,Springer Verlag
13982,Hindawi Publishing Corporation
13983,Academic Educational Forum on International Relations
13984,Taylor and Francis Ltd.
13985,Atlas- Clusium
13986,Kyoto Sangyo University
13987,China Water Power Press
13988,US Social Security Administration
13989,Springer Verlag
13990,Penerbit Universiti Kebangsaan Malaysia
13991,Makerere University	 Medical School
13992,Turkish Society of Algology
13993,Elsevier Inc.
13994,PagePress Publications
13995,Association of Asphalt Paving Technologist
13996,Cambridge University Press
13997,Museo Chileno de Arte Precolombino
13998,Routledge
13999,Taylor and Francis Ltd.
14000,Thieme
14001,Elsevier GmbH
14002,Pleiades Publishing
14003,Emerald Group Publishing Ltd.
14004,Duke University Press
14005,Taylor and Francis Ltd.
14006,University of Montenegro
14007,IGI Global Publishing
14008,Routledge
14009,Taylor and Francis Ltd.
14010,Macodrum library	 Carleton University
14011,Routledge
14012,Academic Press Inc.
14013,Springer New York
14014,Lindbergia
14015,Taylor and Francis Ltd.
14016,Informath Publishing Group
14017,Turkish Neuropsychiatric Society
14018,De Gruyter Open Ltd.
14019,Budapest University of Technology and Economics
14020,Springer India
14021,Taylor and Francis Ltd.
14022,Publishing house of O-Kratkoe
14023,Firenze University Press
14024,Elsevier Masson s.r.l.
14025,Taylor and Francis Ltd.
14026,Arquivos Brasileiros de Cardiologia
14027,IBEPEGE - Inst. Bras. Estudos Pesquisas Gastroent.
14028,Mashhad University of Medical Sciences
14029,Taylor and Francis Ltd.
14030,Pleiades Publishing
14031,Maney Publishing
14032,Ediciones Doyma	 S.L.
14033,Elsevier
14034,Frontiers Media S.A.
14035,De Gruyter Open Ltd.
14036,SAGE Publications Ltd
14037,Elsevier Inc.
14038,SAGE Publications Ltd
14039,China Ordnance Industry Corporation
14040,IEEE Computer Society
14041,National Institute of Science Communication and Information Resources (NISCAIR)
14042,Wolters Kluwer Medknow Publications
14043,Emerald Group Publishing Ltd.
14044,Isfahan University of Technology
14045,Oxford University Press
14046,Emerald Group Publishing Ltd.
14047,Springer Netherlands
14048,Springer Netherlands
14049,Emerald Group Publishing Ltd.
14050,Wiley-Blackwell
14051,JMIR Publications Inc.
14052,Canadian Medical Association
14053,Ediciones Doyma	 S.L.
14054,Armed Forces Health Surveillance Center
14055,Notre Dame Law School
14056,Czech Academy of Agricultural Sciences
14057,Novosibirskij Gosudarstvennyj Universitet
14058,American Mathematical Society
14059,Penn State University Press
14060,Mary Ann Liebert Inc.
14061,Wiley-Blackwell
14062,Zibeline International Publishing Sdn. Bhd.
14063,Wuhan University
14064,Walter de Gruyter GmbH
14065,Comenius University in Bratislava
14066,Faculty of Business Administration	 University of Economics
14067,Springer Science and Business Media Deutschland GmbH
14068,John Wiley &amp; Sons Inc.
14069,Edicoes Pedago
14070,Pleiades Publishing
14071,SAGE Publications Ltd
14072,IFAC Secretariat
14073,Wolters Kluwer Medknow Publications
14074,Pleiades Publishing
14075,Pennsylvania State University Libraries
14076,IGI Publishing
14077,IGI Global Publishing
14078,Shiraz University
14079,Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai
14080,Portfolio Management Research
14081,University of Alicante. Faculty of Education
14082,Korean Academy of Nursing Administration
14083,Springer Verlag
14084,Taylor and Francis Ltd.
14085,AOSIS (Pty) Ltd
14086,Elsevier BV
14087,Taylor and Francis Ltd.
14088,New York University School of Law
14089,Walter de Gruyter GmbH
14090,Association of Professionals and Researchers of Transparency (ACREDITRA)
14091,Institute of Ecology and Evolution of Russian Academy of Sciences
14092,Caspur-Ciber Publishing
14093,Emerald Group Publishing Ltd.
14094,Pleiades Publishing
14095,Turkish Neurological Society
14096,HMP Communications
14097,zhong guo yan cao xue bao bian ji bu
14098,Bentham Science Publishers B.V.
14099,Cambridge University Press
14100,Cambridge University Press
14101,Cato Institute
14102,Springer Verlag
14103,Cambridge University Press
14104,Millennium Medical Publishing	 Inc.
14105,Elsevier BV
14106,Springer Netherlands
14107,Fotorotar AG
14108,Lomonosov Moscow State University	 Faculty of Geography
14109,Pleiades Publishing
14110,Oxford University Press
14111,IGI Global Publishing
14112,Hindawi Limited
14113,University of Lucerne
14114,ICMPE
14115,Wolters Kluwer Medknow Publications
14116,Springer India
14117,Springer Verlag
14118,Taylor and Francis Ltd.
14119,Iuliu Hatieganu Medical Publishing House
14120,Bentham Science Publishers B.V.
14121,Springer-Verlag Italia Srl
14122,Springer International Publishing AG
14123,University of Minnesota
14124,Pleiades Publishing
14125,Open Access House of Science and Technology (OAHOST)
14126,Embrapa
14127,Polish Academy of Sciences	 Committee on Polar Research
14128,ICE Publishing
14129,Institute of Electrical and Electronics Engineers Inc.
14130,Bentham Science Publishers B.V.
14131,Springer New York
14132,Pleiades Publishing
14133,Samara State Technical University
14134,Brill Academic Publishers
14135,Science Press
14136,Routledge
14137,Cambridge University Press
14138,Informa Healthcare
14139,Routledge
14140,Logos Verlag Berlin GmbH
14141,Electrochemical Society of Japan
14142,Instituto Nacional de Investigacion y Tecnologia Agraria y Alimentaria
14143,Vilnius Gediminas Technical University
14144,Dumlupinar Universty
14145,Eastern University	 PhD in Organizational Leadership
14146,Praise Worthy Prize S.r.l
14147,Iranian Society of Nephrology
14148,Springer Netherlands
14149,Sage Publications India Pvt. Ltd
14150,Routledge
14151,Wolters Kluwer Medknow Publications
14152,SAGE Publications Inc.
14153,Pleiades Publishing
14154,Springer New York
14155,SAE International
14156,Emerald Group Publishing Ltd.
14157,Science Press
14158,Springer Netherlands
14159,Aves
14160,Wiley-VCH Verlag
14161,University of Notre Dame
14162,Taylor and Francis Ltd.
14163,A.D.A.C.
14164,Societas Europaea Herpetologica
14165,Universidade Federal do Estado do Rio de Janeiro	 Programa de Pos-Graduacao em Historia
14166,Hindawi Publishing Corporation
14167,Cell Press
14168,Scientific Scholar LLC
14169,Associated Management Consultants Private Limited
14170,SAGE Publications Inc.
14171,SAGE Publications Ltd
14172,Dougmar Publishing Group Inc.
14173,Cambridge University Press
14174,Praise Worthy Prize S.r.l
14175,Malque Publishing
14176,Routledge
14177,American Psychological Association
14178,The Policy Press
14179,SAGE Publications Inc.
14180,Wolters Kluwer Medknow Publications
14181,Wiley-Blackwell
14182,Johar Education Society Pakistan
14183,Elsevier Inc.
14184,Hindawi Limited
14185,Emerald Group Publishing Ltd.
14186,Elsevier BV
14187,Taylor and Francis Ltd.
14188,National Research University Higher School of Economics
14189,Routledge
14190,Cognizant Communication Corporation
14191,Boeck Universite
14192,Nordic Open Scholarly Publishing (NOASP)
14193,Conselho Brasileiro De Oftalmologia
14194,Pleiades Publishing
14195,Wiley-Blackwell Publishing Ltd
14196,University of California Press
14197,Begell House Inc.
14198,Taylor and Francis Ltd.
14199,Bauman University Publishing House
14200,Churchill Livingstone
14201,Hong Kong Academy of Medicine Press
14202,Thieme Medical Publishers Inc.
14203,Inderscience Enterprises Ltd.
14204,Emerald Group Publishing Ltd.
14205,Emerald Group Publishing Ltd.
14206,American Society of Extra-Corporeal Technology
14207,Routledge
14208,John Wiley &amp; Sons Inc.
14209,Oxford University Press
14210,Birkhauser Verlag Basel
14211,Montenegrin Sports Academy
14212,Mary Ann Liebert Inc.
14213,Association for Computing Machinery (ACM)
14214,Akademiai Kiado
14215,Asociacion Geologica Argentina
14216,Taylor and Francis Ltd.
14217,Jaypee Brothers Medical Publishers (P) Ltd
14218,South Ural State University
14219,New Economic Association
14220,Wydawnictwo Uniwersytetu Przyrodniczego w Poznaniu
14221,De Gruyter Open Ltd.
14222,Universidad Complutense Madrid
14223,World Scientific Publishing Co. Pte Ltd
14224,Finnish Environment Institute
14225,Mathematical Institute of Charles University
14226,Wolters Kluwer Medknow Publications
14227,Universidad Pontificia Comillas
14228,Vincentz Verlag
14229,Martinus Nijhoff Publishers
14230,Springer New York
14231,Springer Netherlands
14232,Bentham Science Publishers B.V.
14233,Inderscience Enterprises Ltd.
14234,Wolters Kluwer Medknow Publications
14235,National Environmental Health Association
14236,John Wiley and Sons Ltd
14237,
14238,University of Chicago
14239,American Osteopathic Association
14240,Kyungpook National University
14241,Copernicus GmbH
14242,Institute of Nuclear Chemistry and Technology
14243,Universidad de Castilla la Mancha
14244,Bentham Science Publishers B.V.
14245,S. Karger AG
14246,Taylor and Francis Ltd.
14247,Federacion Espanola de Docentes de Educacion Fisica
14248,Universidad Autonoma de Baja California
14249,AOSIS (Pty) Ltd
14250,Sociologicky Ustav
14251,Cluj University Press
14252,American Society of Agricultural and Biological Engineers
14253,World Institute for Engineering and Technology Education (WIETE)
14254,Springer GmbH &amp; Co	 Auslieferungs-Gesellschaf
14255,SAGE Publications Ltd
14256,Balkan Society of Geometers
14257,Universidade Federal de Sao Carlos
14258,Centro de Economia Politica
14259,Fachverlag Hans Carl
14260,Elsevier Masson s.r.l.
14261,Elsevier BV
14262,di xue qian yuan bian ji bu
14263,de Gruyter
14264,Taylor and Francis Ltd.
14265,Emerald Group Publishing Ltd.
14266,IGI Publishing
14267,Inderscience Publishers
14268,Inderscience Enterprises Ltd.
14269,Emerald Group Publishing Ltd.
14270,University of Guilan
14271,Polish Academy of Sciences	 Committee of Plant Protection
14272,SAGE Publications Inc.
14273,Bentham Science Publishers B.V.
14274,Taylor and Francis Ltd.
14275,Springer Publishing Company
14276,Johns Hopkins University Press
14277,de Gruyter
14278,International Institute for the Science of Sintering (IISS)
14279,Wiley-Blackwell Publishing Ltd
14280,Wiley-Blackwell
14281,Akdeniz University Publishing Hous
14282,Lippincott Williams and Wilkins Ltd.
14283,Walter de Gruyter GmbH
14284,BOLEMA Departamento de Matematica
14285,Embry-Riddle Aeronautical University
14286,Growing Science
14287,National Speleological Society Inc.
14288,SAGE Publications Ltd
14289,Springer India
14290,Wiley-Blackwell Publishing Ltd
14291,Research Institute for Medicinal Plants
14292,Lippincott Williams and Wilkins Ltd.
14293,Pacific Media Centre	 Auckland University of Technology
14294,Bentham Science Publishers B.V.
14295,Scrivener Publishing
14296,Verlag der Oesterreichischen Akademie der Wissenschaften
14297,Il Pensiero Scientifico Editore s.r.l.
14298,Boston University	 School of Law
14299,North University of Baia Mare
14300,Editura Academiei Romane
14301,Tech Science Press
14302,Pleiades Publishing
14303,John Wiley &amp; Sons Inc.
14304,Wiley-Blackwell
14305,Springer Heidelberg
14306,Taylor and Francis Ltd.
14307,International Society for Stereology
14308,Association for Computational Linguistics (ACL)
14309,Emerald Group Publishing Ltd.
14310,IGI Global Publishing
14311,Inderscience Enterprises Ltd.
14312,SpringerOpen
14313,Polskie Towarzystwo Inzynierii Ekologicznej
14314,Journal of Language Contact Publishers
14315,Wiley-Blackwell
14316,Elsevier Ltd.
14317,Russian Academy of Sciences	 Institute of Archaeology
14318,Berghahn Journals
14319,Emerald Group Publishing Ltd.
14320,Springer Verlag
14321,Springer Japan
14322,Emerald Group Publishing Ltd.
14323,Springer Verlag
14324,High Anthropological School University
14325,Universidade de Vigo
14326,Hindawi Limited
14327,Routledge
14328,Springer Verlag
14329,E. Schweizerbart'sche Verlagsbuchhandlung
14330,World Scientific Publishing Co. Pte Ltd
14331,Diponegoro University
14332,Wiley-Blackwell Publishing Ltd
14333,SAGE Publications Ltd
14334,
14335,World Scientific Publishing Co. Pte Ltd
14336,Shiraz University of Medical Sciences
14337,Taiwan Academic Network Management Committee
14338,Elsevier BV
14339,
14340,Purdue University Press
14341,Korea Society of Internet Information
14342,De Gruyter Open Ltd.
14343,Cambridge University Press
14344,Sciendo
14345,Bentham Science Publishers B.V.
14346,Pakistan Botanical Society
14347,Budapest University of Technology and Economics
14348,University of Tehran
14349,Adam Mickiewicz University Press
14350,European Regional Science Association
14351,School of Economics and Business in Sarajevo
14352,Taylor and Francis Ltd.
14353,W.B. Saunders Ltd
14354,Indonesian Society of Internal Medicine
14355,Universidade Estadual de Maringa
14356,Springer Nature Switzerland AG
14357,Walter de Gruyter GmbH
14358,Springer International Publishing AG
14359,VDI Fachmedien GmBbH &amp; Co.
14360,Canadian Veterinary Medical Association
14361,John Wiley &amp; Sons Inc.
14362,Routledge
14363,SAGE Publications Ltd
14364,Institute of Electrical and Electronics Engineers Inc.
14365,Inderscience Enterprises Ltd
14366,Springer India
14367,Taylor and Francis Ltd.
14368,Routledge
14369,Korean Institute of Electrical Engineers
14370,SPIE
14371,Johns Hopkins University Press
14372,Korean Institute of Power Electronics
14373,Hindawi Limited
14374,International Information and Engineering Technology Association
14375,Polish Academy of Sciences	 Committee on Metrology and Scientific Instrumentation
14376,Wiley-Blackwell
14377,de Gruyter
14378,Wiley-Blackwell
14379,Russian State Vocational Pedagogical University
14380,W.B. Saunders Ltd
14381,University of Sao Paolo
14382,Pleiades Publishing
14383,Taylor and Francis Ltd.
14384,Universitas Ahmad Dahlan
14385,Intermediate Technology Publications Ltd
14386,Akademiai Kiado
14387,Pisa University Press
14388,De Gruyter Open Ltd.
14389,Panstwowy Zaklad Wydawnictw Lekarskich
14390,Dustri-Verlag Dr. Karl Feistle
14391,Western Society of Criminology
14392,
14393,Taylor and Francis Ltd.
14394,United Kingdom Serials Group
14395,Research Institute of Intelligent Computer Systems
14396,Springer New York
14397,Palgrave Macmillan Ltd.
14398,Springer International Publishing AG
14399,Udmurt State University
14400,Jilin University Press
14401,Bristol University Press
14402,SAGE Publications Ltd
14403,Pleiades Publishing
14404,John Libbey Eurotext
14405,Walter de Gruyter GmbH
14406,Emerald Group Publishing Ltd.
14407,Elsevier Masson s.r.l.
14408,Hellenike Psychiatrike Hetaireia
14409,Taylor and Francis Ltd.
14410,Konrad Lorenz Editores
14411,Krasovskii Institute of Mathematics and Mechanics of the Ural Branch of Russian Academy of Sciences
14412,Walter de Gruyter GmbH
14413,Springer Singapore
14414,Ediciones Doyma	 S.L.
14415,Brill Academic Publishers
14416,Wolters Kluwer Medknow Publications
14417,Polish Academy of Sciences	 Committee on Acoustics
