,Country,Region,Publisher
14205,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
14206,United States,Northern America,American Society of Extra-Corporeal Technology
14207,United States,Northern America,Routledge
14208,Germany,Western Europe,John Wiley &amp; Sons Inc.
14209,United Kingdom,Western Europe,Oxford University Press
14210,Switzerland,Western Europe,Birkhauser Verlag Basel
14211,Montenegro,Eastern Europe,Montenegrin Sports Academy
14212,United States,Northern America,Mary Ann Liebert Inc.
14213,United States,Northern America,Association for Computing Machinery (ACM)
14214,Hungary,Eastern Europe,Akademiai Kiado
14215,Argentina,Latin America,Asociacion Geologica Argentina
14216,United Kingdom,Western Europe,Taylor and Francis Ltd.
14217,Italy,Western Europe,Jaypee Brothers Medical Publishers (P) Ltd
14218,Russian Federation,Eastern Europe,South Ural State University
14219,Russian Federation,Eastern Europe,New Economic Association
14220,Poland,Eastern Europe,Wydawnictwo Uniwersytetu Przyrodniczego w Poznaniu
14221,Poland,Eastern Europe,De Gruyter Open Ltd.
14222,Spain,Western Europe,Universidad Complutense Madrid
14223,Singapore,Asiatic Region,World Scientific Publishing Co. Pte Ltd
14224,Finland,Western Europe,Finnish Environment Institute
14225,Czech Republic,Eastern Europe,Mathematical Institute of Charles University
14226,Iran,Middle East,Wolters Kluwer Medknow Publications
14227,Spain,Western Europe,Universidad Pontificia Comillas
14228,Germany,Western Europe,Vincentz Verlag
14229,Netherlands,Western Europe,Martinus Nijhoff Publishers
14230,United States,Northern America,Springer New York
14231,Netherlands,Western Europe,Springer Netherlands
14232,United Arab Emirates,Middle East,Bentham Science Publishers B.V.
14233,United Kingdom,Western Europe,Inderscience Enterprises Ltd.
14234,India,Asiatic Region,Wolters Kluwer Medknow Publications
14235,United States,Northern America,National Environmental Health Association
14236,United Kingdom,Western Europe,John Wiley and Sons Ltd
14237,Germany,Western Europe,
14238,United States,Northern America,University of Chicago
14239,United States,Northern America,American Osteopathic Association
14240,South Korea,Asiatic Region,Kyungpook National University
14241,Germany,Western Europe,Copernicus GmbH
14242,Poland,Eastern Europe,Institute of Nuclear Chemistry and Technology
14243,Spain,Western Europe,Universidad de Castilla la Mancha
14244,United Arab Emirates,Middle East,Bentham Science Publishers B.V.
14245,Switzerland,Western Europe,S. Karger AG
14246,United Kingdom,Western Europe,Taylor and Francis Ltd.
14247,Spain,Western Europe,Federacion Espanola de Docentes de Educacion Fisica
14248,Mexico,Latin America,Universidad Autonoma de Baja California
14249,South Africa,Africa,AOSIS (Pty) Ltd
14250,Czech Republic,Eastern Europe,Sociologicky Ustav
14251,Romania,Eastern Europe,Cluj University Press
14252,United States,Northern America,American Society of Agricultural and Biological Engineers
14253,Australia,Pacific Region,World Institute for Engineering and Technology Education (WIETE)
14254,Germany,Western Europe,Springer GmbH &amp; Co	 Auslieferungs-Gesellschaf
14255,United Kingdom,Western Europe,SAGE Publications Ltd
14256,Romania,Eastern Europe,Balkan Society of Geometers
14257,Brazil,Latin America,Universidade Federal de Sao Carlos
14258,Brazil,Latin America,Centro de Economia Politica
14259,Germany,Western Europe,Fachverlag Hans Carl
14260,France,Western Europe,Elsevier Masson s.r.l.
14261,Netherlands,Western Europe,Elsevier BV
14262,China,Asiatic Region,di xue qian yuan bian ji bu
14263,Germany,Western Europe,de Gruyter
14264,United Kingdom,Western Europe,Taylor and Francis Ltd.
14265,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
14266,United States,Northern America,IGI Publishing
14267,Switzerland,Western Europe,Inderscience Publishers
14268,United Kingdom,Western Europe,Inderscience Enterprises Ltd.
14269,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
14270,Iran,Middle East,University of Guilan
14271,Poland,Eastern Europe,Polish Academy of Sciences	 Committee of Plant Protection
14272,United Kingdom,Western Europe,SAGE Publications Inc.
14273,United Arab Emirates,Middle East,Bentham Science Publishers B.V.
14274,United Kingdom,Western Europe,Taylor and Francis Ltd.
14275,United States,Northern America,Springer Publishing Company
14276,United States,Northern America,Johns Hopkins University Press
14277,Germany,Western Europe,de Gruyter
14278,Serbia,Eastern Europe,International Institute for the Science of Sintering (IISS)
14279,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
14280,United States,Northern America,Wiley-Blackwell
14281,Turkey,Middle East,Akdeniz University Publishing Hous
14282,United States,Northern America,Lippincott Williams and Wilkins Ltd.
14283,Germany,Western Europe,Walter de Gruyter GmbH
14284,Brazil,Latin America,BOLEMA Departamento de Matematica
14285,United States,Northern America,Embry-Riddle Aeronautical University
14286,Canada,Northern America,Growing Science
14287,United States,Northern America,National Speleological Society Inc.
14288,United Kingdom,Western Europe,SAGE Publications Ltd
14289,India,Asiatic Region,Springer India
14290,Australia,Pacific Region,Wiley-Blackwell Publishing Ltd
14291,Hungary,Eastern Europe,Research Institute for Medicinal Plants
14292,United States,Northern America,Lippincott Williams and Wilkins Ltd.
14293,New Zealand,Pacific Region,Pacific Media Centre	 Auckland University of Technology
14294,United Arab Emirates,Middle East,Bentham Science Publishers B.V.
14295,United States,Northern America,Scrivener Publishing
14296,Austria,Western Europe,Verlag der Oesterreichischen Akademie der Wissenschaften
14297,Italy,Western Europe,Il Pensiero Scientifico Editore s.r.l.
14298,United States,Northern America,Boston University	 School of Law
14299,Romania,Eastern Europe,North University of Baia Mare
14300,Romania,Eastern Europe,Editura Academiei Romane
14301,United Kingdom,Western Europe,Tech Science Press
14302,United States,Northern America,Pleiades Publishing
14303,United States,Northern America,John Wiley &amp; Sons Inc.
14304,United States,Northern America,Wiley-Blackwell
14305,Germany,Western Europe,Springer Heidelberg
14306,United Kingdom,Western Europe,Taylor and Francis Ltd.
14307,Slovenia,Eastern Europe,International Society for Stereology
14308,United States,Northern America,Association for Computational Linguistics (ACL)
14309,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
14310,United States,Northern America,IGI Global Publishing
14311,United Kingdom,Western Europe,Inderscience Enterprises Ltd.
14312,United Kingdom,Western Europe,SpringerOpen
14313,Poland,Eastern Europe,Polskie Towarzystwo Inzynierii Ekologicznej
14314,France,Western Europe,Journal of Language Contact Publishers
14315,United States,Northern America,Wiley-Blackwell
14316,United Kingdom,Western Europe,Elsevier Ltd.
14317,Russian Federation,Eastern Europe,Russian Academy of Sciences	 Institute of Archaeology
14318,United States,Northern America,Berghahn Journals
14319,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
14320,Germany,Western Europe,Springer Verlag
14321,Japan,Asiatic Region,Springer Japan
14322,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
14323,Germany,Western Europe,Springer Verlag
14324,Moldova,Eastern Europe,High Anthropological School University
14325,Spain,Western Europe,Universidade de Vigo
14326,Egypt,Africa/Middle East,Hindawi Limited
14327,United Kingdom,Western Europe,Routledge
14328,Germany,Western Europe,Springer Verlag
14329,Germany,Western Europe,E. Schweizerbart'sche Verlagsbuchhandlung
14330,Singapore,Asiatic Region,World Scientific Publishing Co. Pte Ltd
14331,Indonesia,Asiatic Region,Diponegoro University
14332,United Kingdom,Western Europe,Wiley-Blackwell Publishing Ltd
14333,United Kingdom,Western Europe,SAGE Publications Ltd
14334,Kazakhstan,Asiatic Region,
14335,Singapore,Asiatic Region,World Scientific Publishing Co. Pte Ltd
14336,Iran,Middle East,Shiraz University of Medical Sciences
14337,Taiwan,Asiatic Region,Taiwan Academic Network Management Committee
14338,United Kingdom,Western Europe,Elsevier BV
14339,Switzerland,Western Europe,
14340,United States,Northern America,Purdue University Press
14341,South Korea,Asiatic Region,Korea Society of Internet Information
14342,Germany,Western Europe,De Gruyter Open Ltd.
14343,United Kingdom,Western Europe,Cambridge University Press
14344,Poland,Eastern Europe,Sciendo
14345,Netherlands,Western Europe,Bentham Science Publishers B.V.
14346,Pakistan,Asiatic Region,Pakistan Botanical Society
14347,Hungary,Eastern Europe,Budapest University of Technology and Economics
14348,Iran,Middle East,University of Tehran
14349,Poland,Eastern Europe,Adam Mickiewicz University Press
14350,Belgium,Western Europe,European Regional Science Association
14351,Bosnia and Herzegovina,Eastern Europe,School of Economics and Business in Sarajevo
14352,United Kingdom,Western Europe,Taylor and Francis Ltd.
14353,United Kingdom,Western Europe,W.B. Saunders Ltd
14354,Indonesia,Asiatic Region,Indonesian Society of Internal Medicine
14355,Brazil,Latin America,Universidade Estadual de Maringa
14356,Switzerland,Western Europe,Springer Nature Switzerland AG
14357,Germany,Western Europe,Walter de Gruyter GmbH
14358,Switzerland,Western Europe,Springer International Publishing AG
14359,Germany,Western Europe,VDI Fachmedien GmBbH &amp; Co.
14360,Canada,Northern America,Canadian Veterinary Medical Association
14361,Germany,Western Europe,John Wiley &amp; Sons Inc.
14362,United Kingdom,Western Europe,Routledge
14363,United Kingdom,Western Europe,SAGE Publications Ltd
14364,United States,Northern America,Institute of Electrical and Electronics Engineers Inc.
14365,United Kingdom,Western Europe,Inderscience Enterprises Ltd
14366,India,Asiatic Region,Springer India
14367,United Kingdom,Western Europe,Taylor and Francis Ltd.
14368,United States,Northern America,Routledge
14369,South Korea,Asiatic Region,Korean Institute of Electrical Engineers
14370,United States,Northern America,SPIE
14371,United States,Northern America,Johns Hopkins University Press
14372,South Korea,Asiatic Region,Korean Institute of Power Electronics
14373,Egypt,Africa/Middle East,Hindawi Limited
14374,Canada,Northern America,International Information and Engineering Technology Association
14375,Poland,Eastern Europe,Polish Academy of Sciences	 Committee on Metrology and Scientific Instrumentation
14376,United States,Northern America,Wiley-Blackwell
14377,Germany,Western Europe,de Gruyter
14378,United States,Northern America,Wiley-Blackwell
14379,Russian Federation,Eastern Europe,Russian State Vocational Pedagogical University
14380,United Kingdom,Western Europe,W.B. Saunders Ltd
14381,Brazil,Latin America,University of Sao Paolo
14382,United States,Northern America,Pleiades Publishing
14383,United States,Northern America,Taylor and Francis Ltd.
14384,Indonesia,Asiatic Region,Universitas Ahmad Dahlan
14385,United Kingdom,Western Europe,Intermediate Technology Publications Ltd
14386,Hungary,Eastern Europe,Akademiai Kiado
14387,Italy,Western Europe,Pisa University Press
14388,Poland,Eastern Europe,De Gruyter Open Ltd.
14389,Poland,Eastern Europe,Panstwowy Zaklad Wydawnictw Lekarskich
14390,Germany,Western Europe,Dustri-Verlag Dr. Karl Feistle
14391,United States,Northern America,Western Society of Criminology
14392,Italy,Western Europe,
14393,United Kingdom,Western Europe,Taylor and Francis Ltd.
14394,United Kingdom,Western Europe,United Kingdom Serials Group
14395,Ukraine,Eastern Europe,Research Institute of Intelligent Computer Systems
14396,United States,Northern America,Springer New York
14397,United Kingdom,Western Europe,Palgrave Macmillan Ltd.
14398,Switzerland,Western Europe,Springer International Publishing AG
14399,Russian Federation,Eastern Europe,Udmurt State University
14400,China,Asiatic Region,Jilin University Press
14401,United Kingdom,Western Europe,Bristol University Press
14402,United Kingdom,Western Europe,SAGE Publications Ltd
14403,United States,Northern America,Pleiades Publishing
14404,France,Western Europe,John Libbey Eurotext
14405,Germany,Western Europe,Walter de Gruyter GmbH
14406,United Kingdom,Western Europe,Emerald Group Publishing Ltd.
14407,France,Western Europe,Elsevier Masson s.r.l.
14408,Greece,Western Europe,Hellenike Psychiatrike Hetaireia
14409,United Kingdom,Western Europe,Taylor and Francis Ltd.
14410,Colombia,Latin America,Konrad Lorenz Editores
14411,Russian Federation,Eastern Europe,Krasovskii Institute of Mathematics and Mechanics of the Ural Branch of Russian Academy of Sciences
14412,Germany,Western Europe,Walter de Gruyter GmbH
14413,Singapore,Asiatic Region,Springer Singapore
14414,Spain,Western Europe,Ediciones Doyma	 S.L.
14415,Netherlands,Western Europe,Brill Academic Publishers
14416,India,Asiatic Region,Wolters Kluwer Medknow Publications
14417,Poland,Eastern Europe,Polish Academy of Sciences	 Committee on Acoustics
14418,Poland,Eastern Europe,Polish Academy of Sciences
14419,Czech Republic,Eastern Europe,Technical University of Liberec
14420,Poland,Eastern Europe,Nicolaus Copernicus University
14421,United Kingdom,Western Europe,
14422,Germany,Western Europe,Springer Verlag
14423,United States,Northern America,Harvard University
